machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
S_898752fa3b,Lスマスロ ミリオンゴッド-神々の軌跡-,S,ミズホ,ゴッド,スマスロ,2026-04-29,2026-06-24,ゴッド,True,ベースExcelから自動生成
S_9ca5cb3d9f,アナザーゴッドハーデス-奪われたZEUSver.-,S,ミズホ,ゴッド,スロット,2019-09-04,2019-12-25,ゴッド,True,ベースExcelから自動生成
S_3ad090faac,アナザーゴッドハーデス-解き放たれし槍撃ver.-,S,ミズホ,ゴッド,スロット,2023-04-26,2023-08-23,ゴッド,True,ベースExcelから自動生成
S_eb32a5796c,パチスロ ゴッドイーター,S,山佐,ゴッド,パチスロ,2019-12-18,2021-02-03,ゴッド,True,ベースExcelから自動生成
S_1bcbaa0c3e,パチスロ ゴッドイーター ジ・アニメーション,S,セブンリーグ,ゴッド,パチスロ,2021-02-17,2021-03-17,ゴッド,True,ベースExcelから自動生成
S_4bc23b7474,ミリオンゴッド-神々の凱旋-,S,ユニバーサルブロス,ゴッド,スロット,2019-09-04,2020-11-25,ゴッド,True,ベースExcelから自動生成
S_77adf50ec8,アイムジャグラーEX AnniversaryEdition,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-03-09,ジャグラー,True,ベースExcelから自動生成
S_54d6b43552,アイムジャグラーEX(2017年),S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-03-23,ジャグラー,True,ベースExcelから自動生成
S_86e7f26173,アイムジャグラーEX(2020年),S,北電子,ジャグラー,Aタイプ/ノーマル,2021-01-04,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_37ccca2a32,ウルトラミラクルジャグラー,S,北電子,ジャグラー,Aタイプ/ノーマル,2024-12-11,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_cbb398eb9a,ゴーゴージャグラー(2015年),S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-02-02,ジャグラー,True,ベースExcelから自動生成
S_88d8d14073,ゴーゴージャグラー2,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2021-11-17,ジャグラー,True,ベースExcelから自動生成
S_d538e468e0,ゴーゴージャグラー3,S,北電子,ジャグラー,Aタイプ/ノーマル,2023-07-12,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_a9a46c95eb,ジャグラーガールズ,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-10-23,2019-10-23,ジャグラー,True,ベースExcelから自動生成
S_8b62ab2976,ジャグラーガールズSS,S,北電子,ジャグラー,Aタイプ/ノーマル,2024-04-17,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_04cbe4f4ba,スーパーミラクルジャグラー,S,北電子,ジャグラー,Aタイプ/ノーマル,2020-01-08,2022-03-09,ジャグラー,True,ベースExcelから自動生成
S_3cba3e37e6,ニューアイムジャグラーEX,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-11,2019-12-25,ジャグラー,True,ベースExcelから自動生成
S_d10980b192,ニューアイムジャグラーEX(2014年),S,北電子,ジャグラー,Aタイプ/ノーマル,2020-01-08,2021-10-13,ジャグラー,True,ベースExcelから自動生成
S_04deec39b6,ニューアイムジャグラーEX(2016年),S,北電子,ジャグラー,Aタイプ/ノーマル,2019-10-23,2022-03-02,ジャグラー,True,ベースExcelから自動生成
S_a90ab18ec6,ネオアイムジャグラーEX,S,北電子,ジャグラー,Aタイプ/ノーマル,2025-09-10,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_17301b124b,ハッピージャグラーVⅡ,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2020-03-18,ジャグラー,True,ベースExcelから自動生成
S_06b19afd94,ハッピージャグラーVⅢ,S,北電子,ジャグラー,Aタイプ/ノーマル,2022-11-02,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_08ee0da32e,ファンキージャグラー,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-03-23,ジャグラー,True,ベースExcelから自動生成
S_ee835a181e,ファンキージャグラー2,S,北電子,ジャグラー,Aタイプ/ノーマル,2021-10-20,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_c1b218ad63,マイジャグラーⅡ,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2019-12-04,ジャグラー,True,ベースExcelから自動生成
S_01b5b4c1b4,マイジャグラーⅡ(2013年),S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2019-12-18,ジャグラー,True,ベースExcelから自動生成
S_c084404fc3,マイジャグラーⅢ,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-03-02,ジャグラー,True,ベースExcelから自動生成
S_ebb11708ce,マイジャグラーⅣ,S,北電子,ジャグラー,Aタイプ/ノーマル,2019-09-04,2022-01-12,ジャグラー,True,ベースExcelから自動生成
S_c20b177fd4,マイジャグラーⅤ,S,北電子,ジャグラー,Aタイプ/ノーマル,2021-12-22,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_86592b4dd9,ミスタージャグラー,S,北電子,ジャグラー,Aタイプ/ノーマル,2024-07-31,2026-06-24,ジャグラー,True,ベースExcelから自動生成
S_c800a516f3,Lスロット ソードアート・オンライン,S,大都技研,ソードアート・オンライン,スマスロ,2023-05-24,2026-06-17,ソードアート・オンライン,True,ベースExcelから自動生成
S_10dbf8b240,Lスロット ソードアート・オンラインⅡ,S,大都技研,ソードアート・オンライン,スマスロ,2026-06-17,2026-06-24,ソードアート・オンライン,True,ベースExcelから自動生成
S_38ec471f18,LBスマート沖スロ ニューキングハナハナV,S,パイオニア,ハナハナ,スマスロ,2026-01-14,2026-06-24,ハナハナ,True,ベースExcelから自動生成
S_9c101f6fde,Lスマート沖スロ スターハナハナ,S,パイオニア,ハナハナ,スマスロ,2025-01-29,2025-08-13,ハナハナ,True,ベースExcelから自動生成
S_153a54b7cc,Lスマート沖スロ ドラゴンハナハナ～閃光～,S,パイオニア,ハナハナ,スマスロ,2024-03-27,2025-08-13,ハナハナ,True,ベースExcelから自動生成
S_271044d750,SBニューキングハナハナV-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2026-01-14,2026-06-24,ハナハナ,True,ベースExcelから自動生成
S_788d47b589,キングハナハナ-30(2023年),S,パイオニア,ハナハナ,Aタイプ/ノーマル,2023-03-29,2026-06-24,ハナハナ,True,ベースExcelから自動生成
S_1f5a2a5b7b,グレートキングハナハナ,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2020-04-30,2022-01-26,ハナハナ,True,ベースExcelから自動生成
S_6e26dee7bd,グレートキングハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2020-04-30,2022-02-24,ハナハナ,True,ベースExcelから自動生成
S_af93e0ab88,スターハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2025-01-15,2026-06-24,ハナハナ,True,ベースExcelから自動生成
S_68cf36ed26,スーパーハナハナ-30(2021年),S,パイオニア,ハナハナ,Aタイプ/ノーマル,2021-05-12,2022-05-18,ハナハナ,True,ベースExcelから自動生成
S_8165063aca,スーパーハナハナ2-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2022-07-13,2026-04-08,ハナハナ,True,ベースExcelから自動生成
S_1e012b7b3b,ツインドラゴンハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2019-11-27,2022-02-24,ハナハナ,True,ベースExcelから自動生成
S_338d43a32a,ドラゴンハナハナ～閃光～-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2023-12-27,2026-06-24,ハナハナ,True,ベースExcelから自動生成
S_826306b067,ドリームハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2020-04-30,2020-04-30,ハナハナ,True,ベースExcelから自動生成
S_27341d90b6,ニューキングハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2020-04-30,2020-04-30,ハナハナ,True,ベースExcelから自動生成
S_4da88ee08a,ニューハナハナゴールド-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2022-04-13,2022-06-15,ハナハナ,True,ベースExcelから自動生成
S_a7bc4ec2d7,ハナハナホウオウ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2020-01-08,2022-02-24,ハナハナ,True,ベースExcelから自動生成
S_c857657178,ハナハナホウオウ～天翔～,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2022-02-16,2023-08-23,ハナハナ,True,ベースExcelから自動生成
S_4d4b329c12,ハナハナホウオウ～天翔～-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2022-02-16,2026-01-07,ハナハナ,True,ベースExcelから自動生成
S_57fd77ce53,プレミアムハナハナ-30,S,パイオニア,ハナハナ,Aタイプ/ノーマル,2019-11-20,2022-04-13,ハナハナ,True,ベースExcelから自動生成
S_b34ae9caec,L スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,S,ミズホ,バジリスク,スマスロ,2023-12-27,2026-06-17,バジリスク,True,ベースExcelから自動生成
S_a5b2d3f235,Pバジリスク～桜花忍法帖～ MD,S,メーシー,バジリスク,スロット,2021-06-16,2021-07-28,バジリスク,True,ベースExcelから自動生成
S_c91f08f4d0,Pバジリスク～桜花忍法帖～ 早咲き桜99ver.,S,メーシー,バジリスク,スロット,2022-09-14,2022-12-21,バジリスク,True,ベースExcelから自動生成
S_bf13426644,Pバジリスク～甲賀忍法帖～2 MD,S,メーシー,バジリスク,スロット,2019-12-25,2020-01-29,バジリスク,True,ベースExcelから自動生成
S_1ecd0feefe,Pバジリスク～甲賀忍法帖～2 朧の章,S,メーシー,バジリスク,スロット,2021-04-14,2022-06-29,バジリスク,True,ベースExcelから自動生成
S_99af53e764,P真バジリスク～甲賀忍法帖～ MQ,S,メーシー,バジリスク,スロット,2022-06-15,2022-08-10,バジリスク,True,ベースExcelから自動生成
S_b440b81e57,P真バジリスク～甲賀忍法帖～豪塊W319ver.,S,メーシー,バジリスク,スロット,2023-02-15,2023-03-01,バジリスク,True,ベースExcelから自動生成
S_aa711ac7c0,SLOTバジリスク～甲賀忍法帖～Ⅲ,S,エレコ,バジリスク,パチスロ,2022-03-09,2022-03-09,バジリスク,True,ベースExcelから自動生成
S_8d42be490b,SLOTバジリスク～甲賀忍法帖～絆2,S,ミズホ,バジリスク,パチスロ,2020-02-26,2023-05-17,バジリスク,True,ベースExcelから自動生成
S_00f9b66433,バジリスク～甲賀忍法帖～絆,S,エレコ,バジリスク,スロット,2019-09-04,2019-12-25,バジリスク,True,ベースExcelから自動生成
S_e535b48685,LスマスロモンキーターンⅤ,S,山佐,モンキーターン,スマスロ,2023-12-13,2026-06-24,モンキーターン,True,ベースExcelから自動生成
S_b8d17d125e,PモンキーターンV MD,S,西陣,モンキーターン,スロット,2021-03-17,2021-06-09,モンキーターン,True,ベースExcelから自動生成
S_6fd2c99a90,PモンキーターンⅥ 超抜 ZDa,S,西陣,モンキーターン,スロット,2022-11-16,2022-12-21,モンキーターン,True,ベースExcelから自動生成
S_aee65468a0,パチスロ モンキーターンⅡ,S,山佐,モンキーターン,パチスロ,2019-09-04,2020-03-11,モンキーターン,True,ベースExcelから自動生成
S_efd23a9f84,パチスロ モンキーターンⅣ,S,山佐,モンキーターン,パチスロ,2020-06-03,2022-07-27,モンキーターン,True,ベースExcelから自動生成
S_8c0b30a8ea,Lスロット Re:ゼロから始める異世界生活 season2,S,パオン・ディーピー,リゼロ,スマスロ,2024-10-30,2025-01-08,リゼロ,True,ベースExcelから自動生成
S_0f5f34edbd,Re:ゼロから始める異世界生活 Apex Vacation,S,サボハニ,リゼロ,スロット,2021-12-01,2021-12-15,リゼロ,True,ベースExcelから自動生成
S_6d815bde2d,Lスマスロ 北斗の拳 転生の章2,S,サミー,北斗の拳,スマスロ,2026-01-14,2026-06-24,北斗の拳,True,ベースExcelから自動生成
S_834a95a15a,Lスマスロ北斗の拳,S,サミー,北斗の拳,スマスロ,2023-04-12,2025-09-10,北斗の拳,True,ベースExcelから自動生成
S_ebe374272d,PDD北斗の拳2 ついでに愛を取り戻せ!! ケンシロウ319Ver.,S,高尾,北斗の拳,スロット,2021-05-19,2021-06-16,北斗の拳,True,ベースExcelから自動生成
S_d05901dde4,P北斗の拳8 救世主 SFJE,S,サミー,北斗の拳,スロット,2021-05-19,2021-06-23,北斗の拳,True,ベースExcelから自動生成
S_c84cdc00ab,P北斗の拳8 究極乱世 SSF,S,サミー,北斗の拳,スロット,2022-03-02,2023-05-17,北斗の拳,True,ベースExcelから自動生成
S_895ca07926,P北斗の拳8 覇王FQA,S,サミー,北斗の拳,スロット,2019-09-11,2020-01-08,北斗の拳,True,ベースExcelから自動生成
S_ff2f7da40f,P北斗の拳9 闘神 GFG,S,サミー,北斗の拳,スロット,2021-12-15,2022-03-30,北斗の拳,True,ベースExcelから自動生成
S_ac947d4aea,e北斗の拳10 GHEG,S,サミー,北斗の拳,スロット,2024-08-21,2025-01-22,北斗の拳,True,ベースExcelから自動生成
S_a40e7ddd03,パチスロ 北斗の拳 修羅の国篇,S,サミー,北斗の拳,パチスロ,2021-02-10,2022-02-24,北斗の拳,True,ベースExcelから自動生成
S_c889e30631,パチスロ北斗の拳 天昇,S,サミー,北斗の拳,パチスロ,2019-11-13,2019-12-04,北斗の拳,True,ベースExcelから自動生成
S_5d6e261637,パチスロ北斗の拳 宿命,S,サミー,北斗の拳,パチスロ,2021-03-17,2022-05-11,北斗の拳,True,ベースExcelから自動生成
S_8a69d51109,L吉宗(2025年),S,サボハニ,吉宗,スマスロ,2025-04-30,2026-02-04,吉宗,True,ベースExcelから自動生成
S_c15cb72b07,L吉宗RISING,S,サボハニ,吉宗,スマスロ,2024-01-17,2024-03-20,吉宗,True,ベースExcelから自動生成
S_43d2165990,L真打 吉宗,S,大都技研,吉宗,スマスロ,2026-04-15,2026-06-24,吉宗,True,ベースExcelから自動生成
S_7d43d7f08d,e吉宗 極乗3000ver.,S,大都技研,吉宗,スロット,2026-01-14,2026-04-22,吉宗,True,ベースExcelから自動生成
S_c60d4ad55f,スロット 吉宗3,S,サボハニ,吉宗,スロット,2020-10-14,2021-01-04,吉宗,True,ベースExcelから自動生成
S_6be735fc8e,吉宗～極～,S,大都技研,吉宗,スロット,2019-09-04,2020-01-29,吉宗,True,ベースExcelから自動生成
S_d6953837bc,L戦国乙女4 戦乱に閃く炯眼の軍師,S,オリンピアエステート,戦国乙女,スマスロ,2023-09-13,2026-06-17,戦国乙女,True,ベースExcelから自動生成
S_51e27eda14,L戦国乙女5 業火を穿つ宿焔の双刃,S,オリンピア,戦国乙女,スマスロ,2026-06-17,2026-06-24,戦国乙女,True,ベースExcelから自動生成
S_8ad71150c0,パチスロ 戦国乙女 暁の関ケ原 DARKNESS,S,オリンピア,戦国乙女,パチスロ,2021-11-17,2022-08-03,戦国乙女,True,ベースExcelから自動生成
S_9d4d998aae,戦国乙女2～深淵に輝く気高き将星～,S,オリンピア,戦国乙女,スロット,2020-12-23,2022-02-02,戦国乙女,True,ベースExcelから自動生成
S_02e9babd23,戦国乙女3～天剣を継ぐもの～,S,平和,戦国乙女,スロット,2021-01-20,2021-02-17,戦国乙女,True,ベースExcelから自動生成
S_2d4f1414dd,戦国乙女～剣戟に舞う白き剣聖～西国参戦編,S,オリンピア,戦国乙女,スロット,2019-09-04,2020-04-15,戦国乙女,True,ベースExcelから自動生成
S_1bc7ae6a97,L 東京喰種,S,スパイキー,東京喰種,スマスロ,2025-02-12,2026-06-24,東京喰種,True,ベースExcelから自動生成
S_f96627ea99,Lスマスロ 沖ドキ!DUO アンコール,S,メーシー,沖ドキ,スマスロ,2025-12-31,2026-05-27,沖ドキ,True,ベースExcelから自動生成
S_9f5bf2ca26,P沖ドキ!ドキドキ弾丸ツアー LG,S,メーシー,沖ドキ,沖スロ,2025-12-31,2026-05-13,沖ドキ,True,ベースExcelから自動生成
S_6ab5fbcb89,沖ドキ!,S,アクロス,沖ドキ,沖スロ,2019-09-04,2021-01-20,沖ドキ,True,ベースExcelから自動生成
